NAZCOBCE;PSC
Sejøek;59262
Sekerkovy Louèky;51101
Sekerské Chalupy;35301
Sekeøice;50703
Sekrıt;33901
Sekyrka;51703
Seletice;44001
Seletice;28934
Selibice;44001
Selibov;39811
Selmice;53501
Seloutky;79804
Semanín;56002
Sembratec;25601
Semèice;29446
Semeè;41115
Semechnice;51801
Seménkovice;44001
Semetín;75501
Semice;39701
Semice;28917
Semilkovice;27742
Semily (èást);51301
Semily (èást);51206
Semín;53501
Semínova Lhota (èást);50601
Semínova Lhota (èást);51263
Semnìvice;34601
Semonice;55101
Semošice;34601
Semovice;25751
Semtìš;28601
Semtìš;36452
Semtín;25901
Semtín (èást);53354
Semtín (èást);53002
Semtín (èást);53353
Semtínek;25901
Sendra;54901
Sendraice;28002
Sendraice;50303
Senec;33008
Senec (èást);27031
Senec (èást);27036
Senec (èást);27035
Senešnice (èást);26203
Senešnice (èást);26205
Senetáøov;67906
Senetín;28601
Senice;29001
Senice na Hané;78345
Senièka;78345
Seník;53501
Seninka;75611
Senkov;44001
Senohraby;25166
Senomaty;27031
Senorady;67575
Senotín;37833
Senoaty;39165
Senoaty (èást);39456
Senoaty (èást);39601
Sentice;66603
Sepekov (èást);39851
Sepekov (èást);39901
Sestroòovice;46342
Sestrouò;26401
Setìchovice;38481
Severní;40747
Severní Pøedmìstí (èást);30100
Severní Pøedmìstí (èást);32300
Severní Terasa;40011
Sezemice;53304
Sezemice;41501
Sezemice;29411
Sezemín;34522
Sezímky;47002
Sezimovo Ústí (èást);39156
Sezimovo Ústí (èást);39101
Sezimovo Ústí (èást);39102
Schoøov;28601
Sibøina;25084
Sidonie;76334
Silnièná;69634
Silùvky;66446
Silvánka;28504
Simtany;58222
Sinutec;44001
Sirá;33701
Sirákov;59212
Sirákovice;58282
Siøejovice;41002
Siøem;43801
Sítiny;35301
Sítiny;56501
Sitné;27721
Sivice;66407
Skala;28522
Skála;53851
Skála;58001
Skála (èást);50771
Skála (èást);50801
Skalany;51101
Skalice;26301
Skalice;39201
Skalice;67171
Skalice;41115
Skalice;41201
Skalice;25601
Skalice;53862
Skalice;73908
Skalice nad Svitavou;67901
Skalice u Èeské Lípy;47117
Skalice (èást);50303
Skalice (èást);50003
Skalièany;38801
Skalièka;75352
Skalièka;50003
Skalièka (èást);66601
Skalièka (èást);66603
Skalka;35002
Skalka;35201
Skalka;69648
Skalka;79824
Skalka;26101
Skalka;54931
Skalka;47002
Skalka;37881
Skalka u Doks;47201
Skalná;35134
Skalsko;29426
Skalsko;25401
Skály;39811
Skály;38601
Skály;54957
Skály (èást);79501
Skály (èást);79344
Skapce;34901
Skaøez;34525
Skašov;33601
Skaštice;76701
Skelná Hu;34022
Skelná Hu;33162
Skláøe;38501
Skláøe;38101
Skláøe-Chotìnov x);35301
Sklená;35801
Sklená Hu;33828
Sklenaøice;51243
Sklené;56802
Sklené;78833
Sklené;59101
Sklené nad Oslavou;59101
Sklenka (èást);25163
Sklenka (èást);25164
Skoèice;38775
Skoèice;33401
Skoèidolovice;39501
Skoèova Lhota;67963
Skochovice;50351
Skokovy;29412
Skoky;75125
Skomelno;33828
Skopytce;39201
Skoranov;53843
Skoranovice;39501
Skorkov;58253
Skorkov;29474
Skoronice;38241
Skoronice;69641
Skorošice (èást);79065
Skorošice (èást);79066
Skorotice;59262
Skorotice;40340
Skoøenice;56501
Skoøice;33843
Skotnice (èást);74258
Skotnice (èást);74259
Skoupı;33808
Skoupı;26255
Skramníky;28201
Skramouš;27735
Skránèice;34034
Skrbeò;78335
Skrbovice;79201
Skrchov;67961
Skrochovice (èást);74774
Skrochovice (èást);74771
Skršice;51771
Skršín;43401
Skrıchov;37853
Skrıchov u Malšic;39175
Skrıchov u Opaøan;39161
Skryje;59455
Skryje;27042
Skryje;58282
Skrıšov;58813
Skrıšov;25703
Skrıšov;25756
Skrıšov;39143
Skrıšov;39301
Skrıšov;26256
Skrice;76802
Skøeèoò;73531
Skøib;67961
Skøidla;38232
Skøináøov;59453
Skøínìøov;38301
Skøipel;26724
Skøipov;74745
Skøípov;79852
Skøipová;36453
Skøivaò;27021
Skøivánek;58253
Skøivany;28201
Skøivany;50352
Skuheø;25168
Skuhrov;26727
Skuhrov;26255
Skuhrov;46822
Skuhrov;56002
Skuhrov;51251
Skuhrov;26242
Skuhrov nad Bìlou;51703
Skuhrov (èást);27741
Skuhrov (èást);27601
Skuhrov (èást);27731
Skuhrov (èást);58291
Skuhrov (èást);58241
Skupá;27041
Skupeè;33036
Skupice;44001
Skupice;53803
Skùry;27321
Skuøina;50743
Skuteè;53973
Skutíèko;53973
Skviøín;34802
Skvròany (èást);30100
Skvròany (èást);31800
Skvròov;28144
Skyšice;29404
Skytaly;44101
Slabce;27041
Slabèice;39847
Slaná;51201
Slaník;38601
Slanı;27401
Slapsko;39143
Slapy;39176
Slapy;25208
Slapy;46822
Slatina;27326
Slatina;56943
Slatina;62700
Slatina;67153
Slatina;33901
Slatina;34101
Slatina;33141
Slatina;41002
Slatina;56601
Slatina;74293
Slatina;35101
Slatina;34525
Slatina;50003
Slatina nad Úpou (èást);54232
Slatina nad Úpou (èást);55205
Slatina nad Úpou (èást);54941
Slatina nad Úpou (èást);54947
Slatina nad Zdobnicí (èást);51756
Slatina nad Zdobnicí (èást);51757
Slatiòany (èást);53701
Slatiòany (èást);53821
Slatinice;78342
Slatinka;67961
Slatinky;78342
Slatiny;50601
Slavèe;37001
Slavèe (èást);37321
Slavèe (èást);37401
Slavìtice;67555
Slavìtice;37501
Slavìtín;26272
Slavìtín;25708
Slavìtín;43909
Slavìtín;37881
Slavìtín;78324
Slavìtín;58263
Slavìtín nad Metují;54901
Slavhostice;50732
Slaviboø;58856
Slavice;67401
Slavice;53821
Slavice;34901
Slavièín;76321
Slavièky;67501
Slavíè-Hranice VII x);75361
Slavíkov;79852
Slavíkov;54941
Slavíkov (èást);58265
Slavíkov (èást);58301
Slavíkovice;34506
Slavíkovice;67531
Slavíkovice;68301
Slavíky;26701
Slavín;25703
Slavkov;75131
Slavkov;68764
Slavkov;25753
Slavkov;38101
Slavkov pod Hostınem;76861
Slavkov u Brna;68401
Slavkov (èást);74601
Slavkov (èást);74757
Slavkovice;39804
Slavkovice;53803
Slavkovice;59231
Slavníè;58255
Slavòovice (èást);39161
Slavòovice (èást);39175
Slavnı;54954
Slavonice;37881
Slavonín (èást);77900
Slavonín (èást);78301
Slavoòov;78901
Slavoòov;54901
Slavošov;28522
Slavošov;40002
Slavošovice;33901
Slavošovice;37373
Sledovice;25753
Slemeno;54371
Slemeno;51601
Slepotice;53002
Slezská Harta;79368
Slezská Ostrava (èást);71000
Slezská Ostrava (èást);71200
Slezská Ostrava (èást);71300
Slezská Ostrava (èást);71500
Slezská Ostrava (èást);71600
Slezské Pavlovice;79399
Slezské Pøedmìstí;50003
Slezské Rudoltice (èást);79399
Slezské Rudoltice (èást);79397
Slezskı Koèov;79201
Slibovice;28908
Slivenec;15400
Slivínko;29478
Slivonice;34101
Slíany;76833
Slopné;76323
Slotov (èást);54443
Slotov (èást);54401
Sloup;25206
Sloup;67913
Sloup v Èechách;47152
Sloupno;50353
Sloupno;58301
Slovanská Lhota;26301
Sloveè;28903
Slovìnice;25726
Sluhov;34142
Sluhy;25063
Sluková;40502
Sluneèná;38451
Sluneèná;47301
Slup;67128
Slupeèná;38278
Slupenec;38101
Slušovice;76315
Sluštice;25084
Sluátky;39301
Sluátky;58291
Sluetín;36461
Sluetín;33041
Sluín;79841
Sluovice;74728
Smeèno;27305
Smìdèice;33824
Smìdeè;38301
Smìdeèek;38301
Smederov;33601
Smetana;56501
Smetanova Lhota (èást);39701
Smetanova Lhota (èást);39804
Smidarská Lhota;50353
Smidary;50353
Smíchov (èást);15000
Smíchov (èást);15800
Smilkov;25789
Smilov;36401
Smilov;58253
Smilov (èást);36301
Smilov (èást);43151
Smilovice;26301
Smilovice;27054
Smilovice;29442
Smilovice;28504
Smilovice;73955
Smilovice;37501
Smilovy Hory (èást);39143
Smilovy Hory (èást);39152
Smiradice;38601
Smiøice;50303
Smolín;69123
Smolina;76601
Smolkov;74792
Smolná;35801
Smolná;56943
Smolné Pece;36225
Smolnice;43914
Smolotely;26263
Smolov;34401
Smolov;34525
Smrèek;53851
Smrèek;59262
Smrèensko;58291
Smrèí;51301
Smrèí;51101
Smrèina;35134
Smrèná;58801
Smrèná;58291
Smrèná;37833
Smrèná (èást);38481
Smrèná (èást);38501
Smrhov;38241
Smrk;67501
Smrk;27034
Smrk;28504
Smrkov;39133
Smrkovec;34101
Smrkovice (èást);39701
Smrkovice (èást);39811
Smrkovı Tınec;53821
Smrice;79817
Smrov;46343
Smrov;50303
Smrov;37901
Smrovice;34506
Smrovka;46851
Smyslov;39002
Snìdovice;41174
Snìhotice;79807
Snìhov;46822
Snìt;25768
Snìná;35801
Snìná;40747
Snìné;59203
Snìné;51801
Snìník;40502
Snopoušovy;33401
Snovídky;68333
Sobáèov;78321
Sobákov;46343
Sobèice;50801
Sobìdra;39901
Sobìdruhy;41510
Sobìhrdy;25601
Sobìchleby;43801
Sobìchleby;41742
Sobìchleby;75354
Sobìkury;33401
Sobìlice;76812
Sobìnice;41145
Sobìnov;38241
Sobìraz;50713
Sobìslav I;39201
Sobìslav II;39201
Sobìslav III;39201
Sobìslavice;46345
Sobìsuky;43801
Sobìsuky;76802
Sobìsuky;79803
Sobìsuky;33501
Sobìšice;39701
Sobìšice;64400
Sobìšice;34201
Sobìšín (èást);28509
Sobìšín (èást);28506
Sobìšovice;25744
Sobìšovice;73938
Sobìtice;43183
Sobìtice;33901
Sobìtice (èást);37365
Sobìtice (èást);37501
Sobìtuchy;53701
Sobìtuchy;29474
Sobìtuš;50315
Sobín;15521
Sobíòov (èást);58262
Sobíòov (èást);58263
Sobíšky;75121
Sobkovice;56164
Soboèice;28144
Sobotice;46343
Sobotín;78816
Sobotka;50743
Sobotovice;66467
Sobùlky;69701
Sochovice;39804
Sojovice;29475
Sokoleè;29001
Sokolí;67401
Sokolíèko;58833
Sokolnice;66452
Sokolov;35601
Solanec pod Solánìm;75662
Solany;41115
Solec;29402
Soleèek;29402
Solenice;26263
Solná Lhota;38501
Solnice (èást);51701
Solnice (èást);51702
Solopisky (èást);25226
Solopisky (èást);25228
Solopysky;44001
Solopysky;26401
Solopysky;28401
Sopotnice;56115
Sopøeè;53316
Soseò;27033
Sosnová;79312
Sosnová (èást);47001
Sosnová (èást);47002
Souboø;58401
Soudná;50601
Soumìø;34802
Souòov;28601
Sousedovice;38601
Soustov;33901
Souš (èást);43401
Souš (èást);43502
Soušice;25763
Soutìsky;40502
Soutice;25771
Souvra;54475
Sovadina;76861
Sovenice;28933
Sovenice (èást);29413
Sovenice (èást);29411
Sovìtice;50315
Sovinec (èást);79351
Sovinec (èást);78386
Sovínky;29429
Sovoluská Lhota;53501
Sovolusky;28934
Sovolusky;36471
Sovolusky;53501
Spaèice;53843
Spálava;58301
Spálená;35134
Spálené;79371
Spálené Poøíèí;33561
Spálenec;38301
Spáleneèek;34401
Spáleništì;51801
Spálov;51301
Spálov;74237
Spankov;33152
Spáòov;34401
Spaøence;50743
Spìlkov;59203
Spìlov;58851
Speøice;39601
Spešov;67902
Spikaly;29425
Splzov;46822
Spl;34021
Spojil;53002
Spolí;25756
Spolí;37901
Spolí;38101
Spomyšl;27705
Spoøice;43101
Spùle;38481
Spùle;34021
Spy;54901
Spyšova;50743
Spyta;55203
Spytice;58282
Spytihnìv;76364
Spytovice;53501
Srbce;53854
Srbce;28904
Srbce;79827
Srbeè;27065
Srbice;25901
Srbice;34543
Srbice;41501
Srbice;33901
Srbín;25162
Srbská;46401
Srbská Kamenice;40715
Srbsko;26718
Srbsko;29402
Srby;33501
Srby;34601
Srby (èást);27302
Srby (èást);27301
Srdov;41145
Srch;53352
Srlín;39843
Srní;34192
Srní;53901
Srní;36301
Srní Potok;47124
Srní u Èeské Lípy;47167
Srnín;38101
Srnojedy;53002
Srubec (èást);37006
Srubec (èást);37316
Sruby;56544
Stadice;40002
Stádla;38301
Stádlec (èást);39161
Stádlec (èást);39162
Stachov;43801
Stachovice;74245
Stachy;38473
Stáj;58827
Stajištì;58901
Stajka;37701
Stálkov;37881
Stálky;67106
Stamìøice;75125
Stan;34953
Stan;53901
Stanìtice;34506
Stanimìøice;39143
Stanislavice;73562
Staòkov;50782
Staòkov;37806
Staòkov I;34561
Staòkov II;34561
Staòkova Lhota;50743
Staòkovice;41201
Staòkovice;43949
Staòkovice;28504
Stanovice;39301
Stanovice;36001
Stanovice;54401
Stanovištì;35301
Stanovištì;66484
Stanovník;56164
Stanovı;46847
Stará Bìlá (èást);73924
Stará Bìlá (èást);72400
Stará Bohynì;40502
Stará Boleslav;25001
Stará Èervená Voda;79053
Stará Dobev;39701
Stará Hlína;37901
Stará Hu;33601
Stará Hu;34401
Stará Hu;28504
Stará Hu (èást);26301
Stará Hu (èást);26202
Stará Chodovská;35735
Stará Kníecí Hu;34701
Stará Lhota;34022
Stará Libavá;79305
Stará Lípa;47001
Stará Lysá;28926
Stará Oleška;40502
Stará Paka (èást);50901
Stará Paka (èást);50791
Stará Paseènice;34401
Stará Pohùrka;37006
Stará Role;36017
Stará Roveò;57101
Stará Rudná;79331
Stará Øíše;58867
Stará Skøenìø;50401
Stará Ves;75002
Stará Ves;79501
Stará Ves;74301
Stará Ves;51301
Stará Ves (èást);73924
Stará Ves (èást);73923
Stará Voda;26272
Stará Voda;35301
Stará Voda;50351
Stará Voda (èást);79201
Stará Voda (èást);79331
Stará Voice;39143
Stará Vrá (èást);39701
Stará Vrá (èást);39832
Starcova Lhota;39901
Staré;41115
Staré Brno (èást);60200
Staré Brno (èást);60300
Staré Brno (èást);63900
Staré Bøíštì;39601
Staré Èívice;53006
Staré Dobrkovice;38101
Staré Hamry;73915
Staré Heøminovy;79312
Staré Hobzí (èást);38001
Staré Hobzí (èást);37871
Staré Hodìjovice (èást);37006
Staré Hodìjovice (èást);37008
Staré Holice;53401
Staré Hory;58601
Staré Hrabìcí;40747
Staré Hradištì;53352
Staré Hrady;50723
Staré Hutì;39601
Staré Hutì;37401
Staré Hutì;68601
Staré Hvìzdlice;68341
Staré Jesenèany;53002
Staré Køeèany;40761
Staré Lány;39175
Staré Mìsto;50601
Staré Mìsto;73301
Staré Mìsto;73961
Staré Mìsto;79201
Staré Mìsto;11000
Staré Mìsto;56932
Staré Mìsto nad Metují;54701
Staré Mìsto pod Landštejnem;37882
Staré Mìsto (èást);78833
Staré Mìsto (èást);73901
Staré Mìsto (èást);73801
Staré Mìsto (èást);78832
Staré Mìsto (èást);68601
Staré Mìsto (èást);68602
Staré Mìsto (èást);68603
Staré Místo;50601
Staré Mitrovice;25791
Staré Nechanice;50315
Staré Nespeøice;28504
Staré Oldøùvky;74787
Staré Ouholice;27752
Staré Pavlovice-Liberec XII x);46001
Staré Prachatice;38301
Staré Práchòany;25765
Staré Purkartice;79401
Staré Ransko;58263
Staré Sedlištì;34801
Staré Sedlo;39165
Staré Sedlo;36461
Staré Sedlo;35601
Staré Sedlo;34802
Staré Sedlo;39807
Staré Smrkovice;50801
Staré Splavy;47163
Staré Tìchanovice;74901
Staré Vyklantice (èást);39501
Staré Vyklantice (èást);39427
Staré dánice (èást);53344
Staré dánice (èást);53345
Starec;34506
Starkoè;54701
Starkoè;28601
Stárkov;54936
Starobucké Debrné;54401
Staroèernsko;53002
Starojická Lhota;74101
Starosedlskı Hrádek;26272
Starostín;54983
Starov;38701
Starovice;69301
Starovièky;69301
Starı Bohumín;73581
Starı Bozdìchov;37842
Starı Brázdim (èást);25063
Starı Brázdim (èást);25001
Starı Bydov;50357
Starı Dub;46343
Starı Dvùr;53843
Starı Dvùr;34506
Starı Harcov-Liberec XV x);46015
Starı Hrozenkov;68774
Starı Jièín;74231
Starı Jiøíkov;40753
Starı Klíèov;34501
Starı Kolín;28123
Starı Kramolín;34525
Starı Láz;34022
Starı Lískovec;62500
Starı Maletín;78901
Starı Mateøov;53002
Starı Most;43401
Starı Paøezov;34401
Starı Pelhøimov;39301
Starı Petøín;67106
Starı Ples;55101
Starı Plzenec;33202
Starı Poddvorov;69616
Starı Rokytník;54101
Starı Romitál;26242
Starı Rybník;35134
Starı Samechov;28522
Starı Smolivec;33501
Starı Smrdov;39501
Starı Spálenec;34401
Starı Svojanov;56992
Starı Šachov;40502
Starı Teleèkov;59444
Starı Tın;41145
Starı Vestec;28916
Staøeè (èást);67522
Staøeè (èást);67401
Staøeèka;67401
Staøechovice;79841
Staøíè (èást);73943
Staøíè (èást);73801
Stašov;26751
Stašov;57201
Statenice;25262
Stav;50901
Stavenice;78973
Stavìšice;69638
Stéblová;53345
Stéblovice;50743
Stebnice;35002
Stebno;44101
Stebno;51101
Stebno;40002
Stìboøice;74751
Stehelèeves;27342
Stehlovice;39843
Stekník;43801
Stìery;50321
Stìírky;50312
Stìov (èást);26231
Stìov (èást);26263
Stíèany;53862
Stínava;79803
Stod;33301
Stodùlky (Praha 13) (èást);15800
Stodùlky (Praha 13) (èást);15500
Stodùlky (Praha-Øeporyje);15500
Stochov;27303
Stojanovice;34142
Stojèín;39468
Stojeèín;37881
Stojice;53501
Stojslavice;39143
Stoklasná Lhota;39137
Stolany;53803
Stolín (èást);54232
Stolín (èást);54941
Stonaøov (èást);58832
Stonaøov (èást);58833
Stonava;73534
Stošíkovice na Louce;67161
Stoec;38444
Stoice;38901
Strabenice;76813
Straèí;41108
Straèov;50314
Straèovská Lhota;50315
Stradonice;44001
Stradonice;26705
Stradonice;27371
Stradouò;53863
Stradov;38241
Stradov;37401
Stradov;40339
Strahov;34952
Strahovice (èást);74724
Strahovice (èást);74730
Strachaly;41108
Strachoòovice;58856
Strachotice;67129
Strachotín;69301
Strachovice;34802
Strachovice;37348
Strachujov;59242
Strakonice I;38601
Strakonice II;38601
Strakov;57001
Straky;28925
Straky;41771
Stráò;36235
Stráò;36001
Straòany;37007
Stranèice (èást);25163
Stranèice (èást);25164
Stránecká Zhoø;59442
Strání;68765
Stránice (èást);60200
Stránice (èást);61600
Straník;74101
Stránka;27735
Stránky;43801
Stranná;58862
Stranná;43801
Stranná;39468
Strannı;25756
Straòovice;38701
Stránské;79351
Strašice;33845
Strašice;38716
Strašín;34201
Strašín;25101
Straškov;41184
Strašnice (Praha 10) (èást);13000
Strašnice (Praha 10) (èást);10000
Strašnice (Praha 10) (èást);10100
Strašnice (Praha 10) (èást);10800
Strašnice (Praha 3);13000
Strašnov (èást);29431
Strašnov (èást);29301
Strašov;53316
Stratov;28922
Strá;34201
Strá;39804
Strá;34802
Strá;34401
Strá nad Neárkou;37802
Strá nad Nisou;46303
Strá nad Ohøí;36301
Strá pod Ralskem;47127
Strá u Èeské Lípy;47002
Stráek;59253
Straisko;79844
Straištì;26272
Stráištì;41145
Stráištì;33141
Stráištì (èást);29501
Stráištì (èást);29413
Strákovice;54234
Strákovice (èást);37312
Strákovice (èást);37401
Stráky;43001
Stráky;40340
Stráná;56301
Stráné;54352
Stránice;69662
Stránice (èást);27721
Stránice (èást);27724
Stránı;38443
Stráov;34021
Stráovice;39804
Stráovice;25756
Stráovice;34101
Stráovice;69638
Strenice;29430
Strhaøe;67923
Strkov;53825
Strkov;39111
Strkovice;44001
Strmìchy;39301
Strmilov;37853
Strnadice;25753
Strojetice;43986
Strojetice;25765
Stromkovice (èást);51401
Stromkovice (èást);51243
Stropèice;34012
Stropešín;67555
Stroupeè;43801
Strpí;38901
Struhadlo;33901
Struhaøe;33561
Struhaøov;25168
Struhaøov;25164
Struhaøov;25601
Struhy;39701
Struhy;29443
Strukov;78401
Strunkov;34201
Strunkovice nad Blanicí;38426
Strunkovice nad Volyòkou;38701
Strupèice;43114
Strupina;26301
Strupšín;78975
Struinec;39133
Struinec;51251
Struinec;58263
Struná;36471
Strunice;47002
Strıèice;37341
Strıèkovice;34543
Strıèkovy;26242
Stranov;59102
Strenec;25703
Støapole;33824
Støed;33701
Støední Pøedmìstí (èást);54101
Støední Pøedmìstí (èást);54102
Støednice;27724
Støedokluky;25268
Støedolesí-Hranice VIII x);75361
Støehom;29404
Støechov nad Sázavou;25763
Støekov;40003
Støela;38601
Støeleè;50601
Støelice;33301
Støelice;78391
Støelice;67153
Støelice;66447
Støelítov;25901
Støelná;75612
Støelná;41723
Støelské Hoštice;38715
Støelskohoštická Lhota (èást);38601
Støelskohoštická Lhota (èást);38715
Støemeníèko;78324
Støemchoví;59455
Støemošice;53854
Støemy;27734
Støeò;78332
Støešovice (èást);16000
Støešovice (èást);16900
Støešovice (èást);16200
Støevaè (èást);50601
Støevaè (èást);50722
Støevelná;46822
Støezetice;50312
Støezimìø;33901
Støezimìøice;55204
Støezimìøice;37401
Støezimíø (èást);25787
Støezimíø (èást);25791
Støezivojice;27721
Støezov;43801
Støíbrná;35801
Støíbrná Skalice (èást);28167
Støíbrná Skalice (èást);28163
Støíbrné Hory;79344
Støíbrné Hory;34101
Støíbrné Hory;58222
Støíbrnice;75201
Støíbrnice;50703
Støíbrnice;68709
Støíbrnice (èást);78833
Støíbrnice (èást);78832
Støíbro;34901
Støíbøec;37818
Støídka;38719
Støíhanov;56601
Støihov;28903
Støílky;76804
Støíte;53973
Støíte;34142
Støíte;57201
Støíte;67401
Støíte;39901
Støíte;39501
Støíte;54101
Støíte;39301
Støíte;38701
Støíte;58811
Støíte;53901
Støíte;59251
Støíte;25768
Støíte;73959
Støíte nad Beèvou;75652
Støíte nad Ludinou;75363
Støíte pod Køemešníkem;39301
Støíte (èást);38232
Støíte (èást);38241
Støíkov;25601
Støíkov (Praha 8) (èást);18000
Støíkov (Praha 8) (èást);19000
Støíkov (Praha 8) (èást);18200
Støíkov (Praha 9);19000
Støíov;35002
Støíov;67501
Støíov;58301
Støíov;58822
Støíov;78344
Støíov;37401
Støíovice;38801
Støíovice;41108
Støíovice;76821
Støíovice;46345
Støíovice;33207
Støíovice;40010
Støíovice;29479
Støíovice (èást);37853
Støíovice (èást);37701
Studánka;35201
Studánka;34701
Studánka;40752
Studánka (Pardubice III) (èást);53003
Studánka (Pardubice III) (èást);53012
Studánka (Pardubice IV) (èást);53003
Studánka (Pardubice IV) (èást);53301
Studánky;34506
Studánky;38273
Studce;28937
Studeèky;28937
Studená;33141
Studená;37856
Studená Louèka;78985
Studená Voda;53851
Studeòany;50713
Studené;25401
Studené;56164
Studenec;35709
Studenec;38473
Studenec;67502
Studenec;54101
Studenec;51233
Studenec;56992
Studenec;79816
Studenìves (èást);27401
Studenìves (èást);27379
Studénka;50901
Studénka;58253
Studénka;74213
Studénka;29401
Studénky (èást);58831
Studénky (èást);58832
Studenı;40502
Studenı;25768
Studenı Zejf;79082
Studnice;58856
Studnice;67503
Studnice;54948
Studnice;68308
Studnice;53901
Studnice;37701
Studnice;59231
Stuchanov;25791
Stupárovice;58282
Stupava;68601
Stupèice;25786
Stupešice;67140
Stupice;25084
Stupná;50782
Stupná;38203
Stupno;33824
Stvolínecké Petrovice;47002
Stvolínky;47102
Stvolny;33162
Stvolová;67961
Styrov;25789
Stıskaly;33011
Sudìjov;28504
Sudice;74725
Sudice;67573
Sudice;68001
Sudín;51801
Sudislav nad Orlicí;56201
Sudislavice;25765
Sudkov (èást);78821
Sudkov (èást);78901
Sudkovice;38601
Sudkùv Dùl;39501
Sudlièkova Lhota;56501
Sudomìø;38601
Sudomìø (èást);29426
Sudomìø (èást);29425
Sudomìøice;69666
Sudomìøice u Bechynì (èást);39165
Sudomìøice u Bechynì (èást);39172
Sudomìøice u Tábora (èást);39143
Sudomìøice u Tábora (èást);39136
Sudovice;26203
Sudovo Hlavno;29476
Sudslava;56113
Sudslavice;38501
Suhrovice;29402
Suchá;58833
Suchá;57001
Suchá;34201
Suchá;36221
Suchá;50315
Suchá;36301
Suchá;40002
Suchá;58001
Suchá Lhota;57001
Suchá Loz;68753
Suchá Rudná;79331
Suchá Rybná;51741
Suchdol;43001
Suchdol;38241
Suchdol;26401
Suchdol;37853
Suchdol;16500
Suchdol;79845
Suchdol;28502
Suchdol;67913
Suchdol nad Lunicí;37806
Suchdol nad Odrou;74201
Suché;41501
Suché Lazce (èást);74601
Suché Lazce (èást);74795
Suchodol;26101
Suchohrdly;66902
Suchohrdly u Miroslavi;67172
Suchomasty;26722
Suchonice;78357
Suchov (èást);69674
Suchov (èást);69671
Suchovršice;54232
Suchı;68001
Suchı Dùl;43151
Suchı Dùl (èást);54962
Suchı Dùl (èást);54954
Suchı Kámen;34022
Sukorady;41162
Sukorady;50801
Sukorady;29406
Suky;59101
Sulec;44001
Sulejovice;41111
Suletice;40002
Sulice;25168
Sulíkov;67962
Sulimov;76821
Sulislav;34901
Sulkovec;59265
Sulovice;28401
Sumrakov;37853
Supíkovice;79051
Suš;38101
Sušany;43111
Sušetice;25791
Sušice;75111
Sušice;25701
Sušice;47002
Sušice;68704
Sušice;53803
Sušice;57101
Sušice I;34201
Sušice II;34201
Sušice III;34201
Sušno;29479
Sutom;41115
Svádov;40322
Svahová;43121
Svahy;34815
Svachova Lhotka;38232
Svárkov;33601
Svárov;27351
Svárov;46001
Svárov;67963
Svárov;68712
Svaryšov;38701
Svaøeò;56601
Svaøenice;41301
Svaøenov;59401
Svatá;26751
Svatá Anna;39701
Svatá Anna;39201
Svatá Anna;34601
Svatá Barbora;33828
Svatá Kateøina;34806
Svatá Kateøina;34022
Svatá Kateøina;67801
Svatá Kateøina;28401
Svatá Maøí;38501
Svatava;35703
Svatava;39501
Svatbín;28163
Svaté Pole;26301
Svaté Pole;34101
Svatkovice;39843
Svatoboøice;69604
Svatojanskı Újezd;50781
Svatonice;39701
Svatoòovice;51101
Svatoòovice;74787
Svatoslav;67507
Svatoslav;66601
Svatoslav;58822
Svatı Hubert;27033
Svatı Jan;25601
Svatı Jan;26256
Svatı Jan nad Malší (èást);37401
Svatı Jan nad Malší (èást);37323
Svatı Jan pod Skalou;26601
Svatı Jan t. Krsovice;28504
Svatı Jiøí;56501
Svatı Kopeèek;77900
Svatı Køí;58001
Svatı Mikuláš;56542
Svatı Mikuláš;53901
Svatı Mikuláš;28401
Svatı Štìpán;76334
Svébohov;78901
Svébohy;37401
Svémyslice;25091
Svépravice;39301
Svéradice;34101
Svéraz;38101
Svésedlice;78354
Svìtce;34701
Svìtce;37821
Svìtec;41753
Svìtec;33041
Svìtí;50312
Svìtice;41761
Svìtice;25101
Svìtlá;51301
Svìtlá;34201
Svìtlá;67963
Svìtlá;79331
Svìtlá;37853
Svìtlá;55205
Svìtlá;51721
Svìtlá nad Sázavou;58291
Svìtlá pod Ještìdem;46343
Svìtlá (èást);25801
Svìtlá (èást);25706
Svìtlice;39601
Svìtlickı Dvùr;39601
Svìtlík;38216
Svìtlík;40757
Svìtliny 1.díl;40752
Svìtliny 2.díl;40755
Svìtnov;59102
Svìtví;37401
Sviadnov;73925
Svídnice;28901
Svídnice;51741
Svídnice (èást);53821
Svídnice (èást);53824
Svijanskı Újezd;46345
Svijany;46346
Svinary (èást);50003
Svinary (èást);50009
Svinaøe;26728
Svinaøov;27041
Svinaøov;27305
Svinèany;53501
Svinèice;43401
Svinìtice;38773
Svinišany (èást);55203
Svinišany (èást);55204
Svinky;39201
Svinná;34901
Svinná;33808
Svinná;33901
Svinná;56002
Svinná;34525
Svinná Lada;38501
Svinná (èást);51801
Svinná (èást);51703
Svinnı;58301
Sviòomazy;34901
Svinošice;67922
Svinov;36401
Svinov (èást);70800
Svinov (èást);72100
Svinov (èást);72525
Sviòovice;38301
Sviny;39181
Sviny (èást);59451
Sviny (èást);59401
Svitava;47301
Svitávka (èást);67932
Svitávka (èást);67931
Svítkov (èást);53002
Svítkov (èást);53006
Svoboda;74728
Svoboda nad Úpou;54224
Svobodín;29404
Svobodka;34701
